2454,-0.0010694416,0.0035529523
2455,-0.0017656247,0.003433222
2456,-0.0007595445,0.0048558605
2457,-0.0008250595,0.0045069945
2458,-0.0007490085,0.0049215322
2459,-0.0006948387,0.0051981676
2460,-0.0008365474,0.0043778997
2461,-0.0008443442,0.004222491
2462,-0.00074026786,0.0049815173
2463,-0.0006977646,0.00514578
2464,-0.00072891655,0.005037555
2465,-0.0008074238,0.004612074
2466,-0.0007727172,0.0047835764
2467,-0.0007892073,0.0047021257
2468,-0.0007081279,0.005089668
2469,-0.0008748566,0.0040395926
2470,-0.0017231242,0.0035739688
2471,-0.0017489298,0.003725
2472,-0.0019916892,0.0025587326
2473,-0.0012730771,0.0025634677
2474,-0.0012695926,0.0025634584
2475,-0.0012633356,0.0025642677
2476,-0.0015019869,0.0025634828
2477,-0.0017738906,0.0025691206
2478,-0.0018194853,0.002568995
2479,-0.0018656723,0.0025694722
2480,-0.0016211946,0.002564952
2481,-0.0018426637,0.0025690573
2482,-0.001492749,0.0025633492
2483,-0.0015208701,0.0025637879
2484,-0.0016422758,0.0025652105
2485,-0.0016529373,0.0025653653
2486,-0.0017514197,0.0025685888
2487,-0.0017626246,0.0025689083
2488,-0.0017965517,0.0025691967
2489,-0.0018079776,0.002569104
2490,-0.0018541878,0.0025692713
2491,-0.0018769182,0.002569734
2492,-0.0013410959,0.0025617552
2493,-0.0012549824,0.002569735
2494,-0.0012604267,0.0025656307
2495,-0.0012576604,0.002567468
2496,-0.0012663954,0.002563596
2497,-0.0013106131,0.0025622419
2498,-0.0013222527,0.002561936
2499,-0.0013163561,0.0025621003
2500,-0.0013283719,0.002561849
2501,-0.0013346636,0.0025617944
2502,-0.001347737,0.0025617776
2503,-0.0013545393,0.0025618044
2504,-0.0013614978,0.0025618533
2505,-0.0013686196,0.0025619399
2506,-0.0013759009,0.0025620433
2507,-0.0013833384,0.002562138
2508,-0.0015113951,0.0025636554
2509,-0.0016317213,0.002565072
2510,-0.0017851858,0.0025692014
2511,-0.0018310483,0.0025689749
2512,-0.0014836108,0.0025632328
2513,-0.0014310369,0.0025627103
2514,-0.0014394824,0.0025627622
2515,-0.0014480599,0.0025628228
2516,-0.0014567615,0.0025628908
2517,-0.0014655974,0.0025629855
2518,-0.0014745622,0.0025631103
2519,-0.0019773347,0.0025654014
2520,-0.0014227538,0.00256263
2521,-0.0014145835,0.0025625322
2522,-0.0013909093,0.002562228
2523,-0.0014065633,0.0025624598
2524,-0.0013986693,0.0025623594
2525,-0.0016107543,0.0025648354
2526,-0.0015598912,0.0025643054
2527,-0.0015799549,0.0025645182
2528,-0.0015500106,0.0025641946
2529,-0.0015699015,0.0025644142
2530,-0.0016004019,0.0025647185
2531,-0.0015901518,0.00256462
2532,-0.0015304639,0.0025638938
2533,-0.0015402035,0.0025640447
2534,-0.0013051153,0.0025624016
2535,-0.0012768834,0.0025634265
2536,-0.0012809839,0.0025632842
2537,-0.0012853326,0.0025630933
2538,-0.0012998331,0.0025625788
2539,-0.0012947794,0.0025627736
2540,-0.0012899432,0.0025629434
2541,-0.0016636463,0.0025655138
2542,-0.0017402633,0.0025681779
2543,-0.0019585195,0.0025791198
2544,-0.0017070561,0.0025667427
2545,-0.0016852,0.0025659816
2546,-0.001729159,0.0025676766
2547,-0.0016744003,0.0025657138
2548,-0.0017180883,0.0025671849
2549,-0.0016960995,0.002566325
2550,-0.0019501884,0.002574088
2551,-0.0012526347,0.002571807
2552,-0.001941289,0.0025693197
2553,-0.0018879342,0.00256991
2554,-0.001931482,0.0025685674
2555,-0.0012428386,0.0025859836
2556,-0.0012397883,0.0025919275
2557,-0.0012450318,0.002581657
2558,-0.0012487043,0.002575829
2559,-0.0012469285,0.0025783468
2560,-0.0012505986,0.0025736918
2561,-0.0019099123,0.002569543
2562,-0.0018988919,0.0025698838
2563,-0.0012234785,0.0026194954
2564,-0.0012309944,0.0026076064
2565,-0.0011612646,0.002701928
2566,-0.0020041873,0.0025809128
2567,-0.001986179,0.0026495096
2568,-0.0020050346,0.0025528672
2569,-0.00197887,0.002683878
2570,-0.0010965732,0.0028288974
2571,-0.0019409951,0.0027766298
2572,-0.0010605203,0.0030155396
2573,-0.0019265541,0.0028311159
2574,-0.0019088148,0.0028917473
2575,-0.0018859342,0.0029588395
2576,-0.0018549098,0.0030318704
2577,-0.0018131238,0.0031024734
2578,-0.0017599638,0.003225646
2579,-0.000899117,0.003824429
2580,-0.0017392782,0.0033253438
2581,-0.0006972473,0.0046076956
2582,-0.0006675048,0.0048527727
2583,-0.0006618972,0.005024793
2584,-0.0017053592,0.0034404208
2585,-0.0016709042,0.0037335893
2586,-0.0007302163,0.004017926
2587,-0.0006861657,0.00469662
2588,-0.0019773433,0.0025966552
2589,-0.0012138095,0.0026297315
2590,-0.0011950579,0.0026531487
2591,-0.0018958043,0.002594456
2592,-0.0016611671,0.0025871627
2593,-0.0016718233,0.0025874618
2594,-0.001306958,0.0025830292
2595,-0.001301303,0.0025833389
2596,-0.0015281131,0.0025850632
2597,-0.00153785,0.0025852579
2598,-0.0013881881,0.002582946
2599,-0.0013959827,0.0025830844
2600,-0.0013188625,0.0025826371
2601,-0.0013128348,0.0025828711
2602,-0.0012573275,0.0025854919
2603,-0.0012537733,0.002587531
2604,-0.0012500458,0.0025905399
2605,-0.0012605547,0.002585142
2606,-0.0013250852,0.0025825303
2607,-0.0013314673,0.0025824606
2608,-0.0014996124,0.0025845552
2609,-0.0013379907,0.0025824113
2610,-0.001344702,0.0025824357
2611,-0.0013515755,0.0025824772
2612,-0.0013585859,0.0025825282
2613,-0.0013657638,0.0025826476
2614,-0.0013730983,0.0025827868
2615,-0.0013805939,0.0025829133
2616,-0.0014369959,0.0025835643
2617,-0.001445597,0.0025836618
2618,-0.0014543132,0.0025837668
2619,-0.0014631682,0.002583914
2620,-0.0014721411,0.0025841005
2621,-0.0015090194,0.0025847787
2622,-0.0015185453,0.0025849803
2623,-0.0012639022,0.0025853184
2624,-0.001598085,0.002586121
2625,-0.0012676407,0.002585296
2626,-0.0015878357,0.002586002
2627,-0.0015776673,0.0025858688
2628,-0.0015676002,0.0025857398
2629,-0.0018166493,0.0025916628
2630,-0.0015576119,0.0025856192
2631,-0.0016505432,0.0025869624
2632,-0.0016399219,0.0025867606
2633,-0.0016293889,0.0025866092
2634,-0.0018051208,0.0025918942
2635,-0.0017936627,0.0025920817
2636,-0.0017822967,0.0025921296
2637,-0.0018281997,0.0025916658
2638,-0.0012807088,0.0025845016
2639,-0.0012958442,0.0025836702
2640,-0.001285538,0.0025842509
2641,-0.0012905959,0.0025840113
2642,-0.0017709912,0.0025920302
2643,-0.0018737562,0.0025940407
2644,-0.0018625534,0.0025932833
2645,-0.0018511802,0.002592606
2646,-0.0018397317,0.0025920805
2647,-0.0017597252,0.0025917648
2648,-0.0014903793,0.0025844448
2649,-0.0014812245,0.0025843158
2650,-0.0014285484,0.002583529
2651,-0.0014119941,0.002583312
2652,-0.0014202137,0.0025834537
2653,-0.0014039399,0.002583249
2654,-0.001682533,0.00258785
2655,-0.0016933469,0.002588338
2656,-0.0017263216,0.002590063
2657,-0.0017152809,0.002589451
2658,-0.0017042622,0.0025888996
2659,-0.0016084342,0.0025862749
2660,-0.001618888,0.002586467
2661,-0.001547705,0.002585489
2662,-0.0012215325,0.0026198763
2663,-0.0012321941,0.002606748
2664,-0.0012357733,0.002603178
2665,-0.0012276237,0.0026121733
2666,-0.0012717356,0.0025851307
2667,-0.0012761113,0.0025848749
2668,-0.0017485262,0.0025913452
2669,-0.0017373932,0.0025907867
2670,-0.0019378562,0.002587455
2671,-0.0019184803,0.0025930828
2672,-0.0019658823,0.0025838914
2673,-0.0019517973,0.002606081
2674,-0.0011865805,0.0026638398
2675,-0.0010030633,0.0029886346
2676,-0.0019617947,0.0026756115
2677,-0.0019528031,0.0027274564
2678,-0.0019229657,0.0027697624
2679,-0.0019069825,0.0028211866
2680,-0.0018883911,0.0028772785
2681,-0.0018655256,0.0029359201
2682,-0.0006369707,0.003966531
2683,-0.0018368273,0.0029938878
2684,-0.00057554664,0.0043331156
2685,-0.0009597491,0.0031486
2686,-0.0005871162,0.0046915514
2687,-0.0016061745,0.003916317
2688,-0.00080773036,0.0035973098
2689,-0.0017648762,0.0031472582
2690,-0.0016613977,0.003569179
2691,-0.0007098991,0.0043887817
2692,-0.0005728033,0.004849076
2693,-0.0005815678,0.0047752857
2694,-0.00057240366,0.0049849637
2695,-0.0012042949,0.0026416797
2696,-0.0012424106,0.0025975637
2697,-0.0018812971,0.0026200686
2698,-0.0016689567,0.002609645
2699,-0.0016795228,0.0026102047
2700,-0.0017011593,0.0026113526
2701,-0.001690256,0.0026108285
2702,-0.001658501,0.002609233
2703,-0.0013025143,0.002604277
2704,-0.0013085764,0.002604018
2705,-0.001824897,0.002614961
2706,-0.0018362639,0.0026157028
2707,-0.001535379,0.0026067193
2708,-0.001296657,0.0026047137
2709,-0.0015256437,0.0026065595
2710,-0.0013929481,0.0026041064
2711,-0.0015064958,0.0026061514
2712,-0.0015160666,0.0026063954
2713,-0.0016060167,0.002607949
2714,-0.001400983,0.0026042608
2715,-0.0013851097,0.0026040277
2716,-0.0013343024,0.002603413
2717,-0.0013411306,0.0026034515
2718,-0.001314793,0.00260379
2719,-0.001321159,0.0026036126
2720,-0.0013276801,0.0026035178
2721,-0.0013552097,0.0026035274
2722,-0.0013624746,0.0026036506
2723,-0.0013481302,0.0026035267
2724,-0.001369886,0.0026038026
2725,-0.0014516232,0.0026049449
2726,-0.0014605247,0.002605144
2727,-0.0014695256,0.002605366
2728,-0.001442895,0.002604817
2729,-0.0013774581,0.0026039486
2730,-0.0012501676,0.0026062042
2731,-0.0012410303,0.0026135554
2732,-0.0012527849,0.0026080795
2733,-0.0016374693,0.0026085807
2734,-0.0016480283,0.0026089116
2735,-0.0012800826,0.0026060364
2736,-0.0012909593,0.0026051786
2737,-0.0012854466,0.0026056417
2738,-0.0014786411,0.0026056147
2739,-0.0018587754,0.0026179596
2740,-0.0018475056,0.0026168881
2741,-0.0014971143,0.0026059595
2742,-0.0014878773,0.0026058264
2743,-0.0014173765,0.002604489
2744,-0.0014091389,0.0026043945
2745,-0.001616479,0.0026081675
2746,-0.0014342928,0.0026047032
2747,-0.0014258191,0.0026046413
2748,-0.0015854449,0.0026076448
2749,-0.001595737,0.0026078227
2750,-0.001575302,0.002607485
2751,-0.0015652367,0.002607323
2752,-0.0018699882,0.0026194223
2753,-0.0016270096,0.0026083877
2754,-0.0015452729,0.002606968
2755,-0.0012562502,0.0026087281
2756,-0.001260559,0.00260826
2757,-0.001555262,0.0026071898
2758,-0.0018019008,0.0026151882
2759,-0.0018133702,0.0026151347
2760,-0.0012749379,0.002606535
2761,-0.0017904439,0.0026154607
2762,-0.0017790789,0.002615522
2763,-0.001183783,0.002671295
2764,-0.0012203725,0.0026312429
2765,-0.0012156003,0.002635062
2766,-0.0012082509,0.0026427782
2767,-0.0017677764,0.0026153724
2768,-0.001265176,0.0026076662
2769,-0.0017231416,0.0026128616
2770,-0.0017121366,0.0026121263
2771,-0.0012699787,0.0026071034
2772,-0.0017565141,0.0026150304
2773,-0.0017341853,0.0026137545
2774,-0.0017453033,0.002614519
2775,-0.0019304656,0.0026207657
2776,-0.0019606878,0.002636853
2777,-0.0019071082,0.0025938752
2778,-0.0019893835,0.002618053
2779,-0.0019755324,0.0026255797
2780,-0.0011507816,0.002710577
2781,-0.0019242772,0.0026961137
2782,-0.0010962825,0.0027986218
2783,-0.0018885477,0.0028080554
2784,-0.0018699932,0.0028593487
2785,-0.0018483768,0.0029097097
2786,-0.0018022832,0.0030445417
2787,-0.00094296655,0.003074762
2788,-0.0018229964,0.0029562344
2789,-0.001650687,0.0034341926
2790,-0.0006868576,0.0037845578
2791,-0.0008499978,0.0033956377
2792,-0.0015532258,0.003671088
2793,-0.000578257,0.004130161
2794,-0.0017181544,0.0031710872
2795,-0.00041083316,0.0047477162
2796,-0.0015384116,0.0038708537
2797,-0.00056731177,0.0049184756
2798,-0.0018926901,0.0026195904
2799,-0.0012297258,0.0026244635
2800,-0.0018656788,0.0026454849
2801,-0.001235512,0.002618943
2802,-0.0018543111,0.002643545
2803,-0.001665886,0.002632528
2804,-0.0016556756,0.0026319083
2805,-0.0012246802,0.0026284514
2806,-0.0016762791,0.0026331304
2807,-0.001686953,0.0026336627
2808,-0.001297375,0.0026259352
2809,-0.0018210433,0.002639638
2810,-0.0016453632,0.0026312687
2811,-0.0013036802,0.0026255446
2812,-0.0016978235,0.002634234
2813,-0.0018096718,0.0026396236
2814,-0.001291271,0.0026264698
2815,-0.0015231295,0.002628197
2816,-0.0018321609,0.0026406196
2817,-0.001513545,0.0026279811
2818,-0.0016349759,0.0026307073
2819,-0.0012852802,0.0026270638
2820,-0.0015329649,0.002628411
2821,-0.0015040007,0.002627753
2822,-0.0014945951,0.0026275364
2823,-0.0013817495,0.00262528
2824,-0.0013897098,0.0026253674
2825,-0.0016036518,0.0026298128
2826,-0.0013740152,0.0026251758
2827,-0.0016141016,0.002629987
2828,-0.0015933843,0.0026296568
2829,-0.0013978359,0.0026254824
2830,-0.0016246027,0.0026302887
2831,-0.0013663728,0.0026250244
2832,-0.0013301566,0.0026247138
2833,-0.0013371301,0.002624714
2834,-0.0013233803,0.0026248277
2835,-0.0013588755,0.0026248852
2836,-0.0014400537,0.0026261848
2837,-0.001351523,0.0026248319
2838,-0.0013442932,0.0026248114
2839,-0.0014488432,0.0026263804
2840,-0.0014577911,0.0026266181
2841,-0.0013167011,0.002625002
2842,-0.0013101507,0.0026252691
2843,-0.0014668492,0.0026268621
2844,-0.0012312913,0.0026362177
2845,-0.0012794249,0.002627679
2846,-0.0012737052,0.0026283232
2847,-0.001476033,0.002627102
2848,-0.0014853481,0.0026273294
2849,-0.0012378234,0.002629576
2850,-0.001406073,0.0026256144
2851,-0.0014144195,0.0026257604
2852,-0.001431465,0.0026260477
2853,-0.0015831374,0.0026294696
2854,-0.0015729882,0.0026292687
2855,-0.0014229451,0.0026259306
2856,-0.0018431925,0.0026421128
2857,-0.0012410638,0.0026352543
2858,-0.0012466749,0.0026336098
2859,-0.001542895,0.0026286442
2860,-0.0015629393,0.00262908
2861,-0.0012681413,0.0026290556
2862,-0.0015529488,0.0026289006
2863,-0.0017982114,0.0026397607
2864,-0.0017867985,0.002639845
2865,-0.001189438,0.0026716955
2866,-0.0011987754,0.002661991
2867,-0.0012627197,0.002629879
2868,-0.0012520421,0.002632117
2869,-0.0017087298,0.0026350545
2870,-0.0012573857,0.0026309257
2871,-0.0017529447,0.0026387859
2872,-0.0011751242,0.0026879278
2873,-0.0017196567,0.002636057
2874,-0.0017754528,0.0026397312
2875,-0.0017417403,0.0026380557
2876,-0.0017641735,0.0026393908
2877,-0.001730647,0.0026371167
2878,-0.0019128382,0.00263486
2879,-0.001127799,0.0027454284
2880,-0.001942393,0.0026434965
2881,-0.0019053047,0.002754543
2882,-0.0019073493,0.0026830076
2883,-0.0010787996,0.0028117476
2884,-0.001869303,0.0027954294
2885,-0.0018524936,0.002840223
2886,-0.0017645031,0.0030806144
2887,-0.0017939435,0.002995179
2888,-0.0018115003,0.002921947
2889,-0.000733999,0.0035836753
2890,-0.00063610246,0.003767172
2891,-0.00086147944,0.003219324
2892,-0.0016366104,0.0033302938
2893,-0.0005829715,0.003918993
2894,-0.00051370607,0.004271116
2895,-0.00057636615,0.0045917663
2896,-0.00047705896,0.004843574
2897,-0.0014875385,0.0038031694
2898,-0.00046916888,0.0049164263
2899,-0.0012150574,0.0026525825
2900,-0.0012069383,0.0026595169
2901,-0.0018608742,0.0026715298
2902,-0.0016626401,0.0026564472
2903,-0.0016729062,0.0026568263
2904,-0.001212196,0.0026676543
2905,-0.0016526637,0.002655413
2906,-0.0016835621,0.0026569276
2907,-0.0018054238,0.0026655588
2908,-0.0012983038,0.0026473042
2909,-0.0016944081,0.0026572207
2910,-0.001202988,0.0026601516
2911,-0.0012917601,0.0026478078
2912,-0.001827635,0.0026670366
2913,-0.001642508,0.0026541385
2914,-0.0013050565,0.0026469277
2915,-0.0015208183,0.0026499028
2916,-0.0012218653,0.0026573935
2917,-0.001530748,0.0026501778
2918,-0.0012305758,0.0026483096
2919,-0.0015112201,0.0026496623
2920,-0.0012853526,0.0026484376
2921,-0.0016323351,0.002653004
2922,-0.0015016615,0.0026494262
2923,-0.0018493809,0.002669492
2924,-0.001492215,0.0026491794
2925,-0.0012790194,0.0026491922
2926,-0.001386379,0.0026467238
2927,-0.0013118847,0.0026465978
2928,-0.001378348,0.0026466204
2929,-0.0016117753,0.0026517122
2930,-0.0016014503,0.0026514824
2931,-0.0016221432,0.002652169
2932,-0.0013946522,0.0026468385
2933,-0.0013328345,0.0026461792
2934,-0.0013187727,0.0026463238
2935,-0.001370484,0.0026464993
2936,-0.0013257617,0.0026462087
2937,-0.0013401874,0.0026462334
2938,-0.0013627321,0.0026463685
2939,-0.001446079,0.002647906
2940,-0.0013551258,0.0026462786
2941,-0.0013476718,0.0026462788
2942,-0.0014551383,0.0026481943
2943,-0.0014029961,0.002646987
2944,-0.0014642972,0.002648468
2945,-0.0012727617,0.0026500206
2946,-0.001473581,0.0026486805
2947,-0.0015912032,0.002651319
2948,-0.0014829382,0.002648912
2949,-0.0014114493,0.002647169
2950,-0.0014373244,0.002647677
2951,-0.0014200528,0.0026473564
2952,-0.0015809997,0.0026511715
2953,-0.0015407329,0.0026504586
2954,-0.0014287116,0.002647519
2955,-0.0012666082,0.0026509208
2956,-0.0015708811,0.0026510197
2957,-0.0015508137,0.0026507124
2958,-0.001236295,0.0026589544
2959,-0.001560892,0.002650865
2960,-0.0017051542,0.0026580326
2961,-0.0012605488,0.002651954
2962,-0.0011842147,0.0026842642
2963,-0.0012424671,0.002656642
2964,-0.0012545527,0.0026532114
2965,-0.0017940332,0.0026654387
2966,-0.0017489493,0.0026629819
2967,-0.0012485671,0.002654827
2968,-0.0011720518,0.002698681
2969,-0.0017159398,0.0026592303
2970,-0.0017601177,0.0026639104
2971,-0.0017268284,0.0026605697
2972,-0.0017378404,0.0026618605
2973,-0.001782631,0.002665191
2974,-0.0017713149,0.002664698
2975,-0.0019231801,0.002667253
2976,-0.0018776036,0.0026469443
2977,-0.0019042229,0.0026623234
2978,-0.0011015683,0.002778675
2979,-0.0018331058,0.0028837046
2980,-0.0018906865,0.0027173439
2981,-0.0017875228,0.0029530302
2982,-0.0018354567,0.0028215782
2983,-0.0009837905,0.0029731134
2984,-0.00093914155,0.0030455433
2985,-0.0017630053,0.0030229893
2986,-0.0016838668,0.003334884
2987,-0.0016593174,0.003252574
2988,-0.00061329803,0.0037395349
2989,-0.0017257172,0.003103358
2990,-0.0007830788,0.0033706513
2991,-0.0006786443,0.0036363222
2992,-0.00052376604,0.004409708
2993,-0.0005217916,0.004070722
2994,-0.00036107178,0.0046335356
2995,-0.00063324906,0.0045103566
2996,-0.0015111453,0.0036216923
2997,-0.0014107662,0.0039297934
2998,-0.0011820388,0.0026997745
2999,-0.0011883554,0.002704471
3000,-0.0018227824,0.0026955667
3001,-0.0016696008,0.0026813897
3002,-0.0016803687,0.0026802358
3003,-0.0012012206,0.0026908221
3004,-0.001639248,0.00267708
3005,-0.0012857756,0.0026698718
3006,-0.0012926754,0.0026692827
3007,-0.0017015686,0.002680728
3008,-0.0012215661,0.0026693875
3009,-0.0012790599,0.002670645
3010,-0.001800569,0.0026926592
3011,-0.0015188406,0.00267175
3012,-0.0016294034,0.0026752553
3013,-0.0015092,0.0026714876
3014,-0.0018447066,0.00269554
3015,-0.0012997112,0.0026688327
3016,-0.0014995945,0.0026712131
3017,-0.0011817788,0.0026920082
3018,-0.0012173066,0.0026894188
3019,-0.0015288389,0.0026721288
3020,-0.0014900832,0.0026709388
3021,-0.0013210616,0.0026679193
3022,-0.0016195148,0.0026738844
3023,-0.0013139414,0.0026681155
3024,-0.0013749248,0.0026680818
3025,-0.0015993322,0.0026726169
3026,-0.0015892473,0.0026725067
3027,-0.0013068474,0.0026684722
3028,-0.0013831509,0.002668228
3029,-0.0014807004,0.0026706583
3030,-0.0013669459,0.0026679956
3031,-0.0016095154,0.002672908
3032,-0.0012723552,0.0026715877
3033,-0.0013284449,0.0026678804
3034,-0.0012656421,0.002672653
3035,-0.0013590567,0.0026679186
3036,-0.0013359892,0.002667864
3037,-0.0013915269,0.0026683991
3038,-0.0014435492,0.0026695787
3039,-0.0013513092,0.0026679065
3040,-0.0013436767,0.0026679195
3041,-0.0014526875,0.0026698906
3042,-0.0014619676,0.002670196
3043,-0.0014713912,0.0026704373
3044,-0.0013999828,0.0026685996
3045,-0.0014347276,0.002669386
3046,-0.0015791574,0.0026726173
3047,-0.0014085615,0.002668817
3048,-0.0012590011,0.0026738388
3049,-0.0014260021,0.002669219
3050,-0.0014173049,0.0026690608
3051,-0.0015690838,0.002672726
3052,-0.0015388925,0.0026724765
3053,-0.0015590861,0.0026727759
3054,-0.0015490607,0.002672722
3055,-0.001252364,0.002675296
3056,-0.0012246186,0.0026855096
3057,-0.0012456719,0.0026771652
3058,-0.0017121226,0.0026822255
3059,-0.0012318192,0.0026822495
3060,-0.0012388612,0.0026795692
3061,-0.0017555512,0.002688985
3062,-0.0017445228,0.0026875816
3063,-0.001722777,0.0026840547
3064,-0.0017335902,0.002685928
3065,-0.0017893368,0.0026919318
3066,-0.0017666434,0.0026901974
3067,-0.0017779178,0.0026911963
3068,-0.0018734495,0.0026746448
3069,-0.0011314953,0.0027507409
3070,-0.0010195276,0.0029015278
3071,-0.001887732,0.0026771124
3072,-0.001855811,0.0026961048
3073,-0.0018502076,0.0027779331
3074,-0.0018184328,0.0028598313
3075,-0.0017843128,0.0029207785
3076,-0.0008978888,0.003116855
3077,-0.0008288182,0.0032588956
3078,-0.001762,0.0029710557
3079,-0.0017306197,0.0030420814
3080,-0.0007402202,0.0034355223
3081,-0.001604476,0.003315728
3082,-0.0016342498,0.0031854857
3083,-0.0005609649,0.0038667251
3084,-0.0005358073,0.0044924146
3085,-0.00029053807,0.0046343585
3086,-0.00060835684,0.00443213
3087,-0.00069920643,0.0035265493
3088,-0.0004717888,0.004400141
3089,-0.00050266116,0.003994047
3090,-0.0014539033,0.00403973
3091,-0.0011605434,0.0027471273
3092,-0.0011771537,0.0027282687
3093,-0.0016591505,0.0026820644
3094,-0.0018064943,0.0027202142
3095,-0.0011425572,0.0027525353
3096,-0.0016778258,0.0027028355
3097,-0.0016881749,0.0027018907
3098,-0.0011901818,0.002716858
3099,-0.001286731,0.0026916482
3100,-0.0012795251,0.002692417
3101,-0.0016355023,0.0026992834
3102,-0.0011955426,0.002720179
3103,-0.0012940945,0.0026911064
3104,-0.0016981744,0.002702931
3105,-0.0015171428,0.0026940382
3106,-0.0012724091,0.0026933532
3107,-0.0015271638,0.002694437
3108,-0.0015074234,0.0026937304
3109,-0.0016261066,0.002697235
3110,-0.0013014956,0.002690675
3111,-0.0013162596,0.0026900116
3112,-0.0014977553,0.0026933749
3113,-0.0013239235,0.002689827
3114,-0.0015973245,0.0026929127
3115,-0.001607088,0.002693592
3116,-0.0014881733,0.002693024
3117,-0.0013089012,0.00269031
3118,-0.0013798189,0.002690156
3119,-0.001371505,0.002690011
3120,-0.0016166217,0.0026952107
3121,-0.0013633177,0.0026899376
3122,-0.0015876066,0.0026932957
3123,-0.0013883471,0.0026904554
3124,-0.0015372862,0.0026948273
3125,-0.0014786802,0.002692697
3126,-0.0013316653,0.0026897846
3127,-0.0012581184,0.0026957789
3128,-0.0013552652,0.0026898913
3129,-0.0013395088,0.002689842
3130,-0.0014503768,0.0026919623
3131,-0.0014412192,0.002691753
3132,-0.0013473817,0.002689885
3133,-0.0014597852,0.0026922065
3134,-0.0013969379,0.0026906955
3135,-0.0014692808,0.0026924266
3136,-0.0014056523,0.0026909343
3137,-0.0012653299,0.0026944808
3138,-0.0014322422,0.0026915832
3139,-0.0014145046,0.0026911853
3140,-0.0015777019,0.0026940857
3141,-0.0014233954,0.0026914354
3142,-0.0012119431,0.0027129664
3143,-0.0012509531,0.0026973295
3144,-0.0015676594,0.0026947563
3145,-0.0015474901,0.0026951206
3146,-0.0015576518,0.0026951248
3147,-0.0012437092,0.0026992299
3148,-0.0012203978,0.0027086698
3149,-0.0012362759,0.002701723
3150,-0.0012285484,0.0027049598
3151,-0.0017396547,0.0027129985
3152,-0.001708189,0.002705186
3153,-0.0017289052,0.002710598
3154,-0.0017184179,0.0027079245
3155,-0.001795311,0.002720242
3156,-0.0017504797,0.0027151008
3157,-0.0017728015,0.0027174754
3158,-0.0017842939,0.0027188114
3159,-0.0011023643,0.0027997468
3160,-0.0018780271,0.002710819
3161,-0.0018519894,0.0027153813
3162,-0.001764608,0.002916008
3163,-0.001867111,0.002702491
3164,-0.0018193988,0.002806671
3165,-0.0008690198,0.003162545
3166,-0.0018427806,0.0027214407
3167,-0.0018300035,0.0027750179
3168,-0.0018045262,0.00283966
3169,-0.0010906412,0.0028012192
3170,-0.0009712776,0.002979425
3171,-0.0017341576,0.00298677
3172,-0.0007466265,0.0034045232
3173,-0.0010515826,0.0028524585
3174,-0.0016975327,0.003053745
3175,-0.00056328933,0.0038106749
3176,-0.0016167671,0.0032555887
3177,-0.00061179517,0.0036992803
3178,-0.0004451409,0.0041088625
3179,-0.0003322235,0.0047347005
3180,-0.0013454115,0.0041981237
3181,-0.001167111,0.0027484754
3182,-0.0016672101,0.0027062283
3183,-0.0016765649,0.0027228124
3184,-0.0016449878,0.0027026478
3185,-0.0016946264,0.0027249188
3186,-0.001272905,0.0027153636
3187,-0.001171702,0.0027497537
3188,-0.0012805358,0.002714457
3189,-0.0012653793,0.0027165017
3190,-0.0017904837,0.0027521378
3191,-0.0016225143,0.0027192282
3192,-0.0012033195,0.0027175953
3193,-0.0015155092,0.002716734
3194,-0.0012882099,0.0027137587
3195,-0.0015056969,0.0027164044
3196,-0.001311291,0.0027121988
3197,-0.0014959367,0.0027158745
3198,-0.0015255492,0.002717004
3199,-0.0015954688,0.002711976
3200,-0.0016132176,0.0027164673
3201,-0.0013035921,0.0027126344
3202,-0.0012959264,0.002713167
3203,-0.0012578821,0.0027178724
3204,-0.0014862946,0.002715216
3205,-0.0013192608,0.002711884
3206,-0.0016043818,0.0027134907
3207,-0.0015865046,0.0027140891
3208,-0.0013677451,0.0027124023
3209,-0.0012425426,0.0027213427
3210,-0.0014767041,0.0027146714
3211,-0.0013762683,0.0027128365
3212,-0.0013594087,0.0027122325
3213,-0.0013512038,0.002712216
3214,-0.0013271681,0.0027119592
3215,-0.001384931,0.0027132165
3216,-0.0014671879,0.0027144963
3217,-0.0014388334,0.0027144856
3218,-0.0013431418,0.0027121939
3219,-0.00133516,0.0027121261
3220,-0.0014481995,0.0027146437
3221,-0.0014577009,0.0027145802
3222,-0.0015766892,0.0027158745
3223,-0.0014297144,0.0027142772
3224,-0.0013936813,0.0027134765
3225,-0.0012502917,0.0027195108
3226,-0.0014026136,0.002713633
3227,-0.0014206967,0.0027140002
3228,-0.0014117088,0.0027137839
3229,-0.0015357605,0.0027173504
3230,-0.0015664997,0.0027171492
3231,-0.0012347344,0.0027235842
3232,-0.0015563125,0.002717859
3233,-0.0015460714,0.002717766
3234,-0.0011985631,0.00274149
3235,-0.0017037648,0.002728709
3236,-0.0012266268,0.0027265553
3237,-0.0012086864,0.002735476
3238,-0.0012180153,0.002730537
3239,-0.00173419,0.0027402171
3240,-0.0017236634,0.0027362853
3241,-0.001713383,0.002732592
3242,-0.0017448239,0.0027433995
3243,-0.0017614841,0.0027165625
3244,-0.0017790893,0.0027448477
3245,-0.0018088656,0.0027517877
3246,-0.0018353433,0.0027504906
3247,-0.0011521216,0.0027680404
3248,-0.0018070595,0.0027911456
